YEAR DOY swv_dwn
1994 123   12.02
1994 124   18.29
1994 125   24.73
1994 126   13.90
1994 127    3.67
1994 128   15.01
1994 129   16.49
1994 130   19.62
1994 131   23.15
1994 132   23.44
1994 133   25.13
1994 134   26.14
1994 135   13.68
1994 136   25.85
1994 137   15.37
1994 138   14.11
1994 139   15.30
1994 140   18.97
1994 141   28.87
1994 142   24.73
1994 143   24.26
1994 144   18.11
1994 145   20.81
1994 146   25.13
1994 147   26.78
1994 148   18.58
1994 149   18.58
1994 150   23.65
1994 151   26.17
1994 152   21.28
1994 153   16.74
1994 154   18.18
1994 155   16.52
1994 156    9.65
1994 157   18.32
1994 158   24.12
1994 159   20.95
1994 160   22.32
1994 161   19.19
1994 162   25.34
1994 163   13.54
1994 164   25.52
1994 165   26.82
1994 166   22.82
1994 167   20.56
1994 168   20.16
1994 169   10.66
1994 170   22.21
1994 171   28.15
1994 172    8.57
1994 173   15.88
1994 174   25.27
1994 175   29.84
1994 176   13.72
1994 177   17.53
1994 178   29.05
1994 179   21.67
1994 180    9.40
1994 181   23.76
1994 182   31.21
1994 183   28.91
1994 184   30.56
1994 185   30.74
1994 186   26.17
1994 187   23.94
1994 188   26.78
1994 189   24.34
1994 190   26.50
1994 191   16.70
1994 192   14.54
1994 193   25.31
1994 194   26.06
1994 195   20.66
1994 196   19.26
1994 197   21.31
1994 198   20.20
1994 199   25.74
1994 200   24.34
1994 201   28.44
1994 202   27.47
1994 203   19.73
1994 204   25.92
1994 205   27.54
1994 206   23.36
1994 207   18.76
1994 208   18.22
1994 209   21.38
1994 210   11.30
1994 211   24.41
1994 212   18.65
1994 213   21.56
1994 214   11.12
1994 215   18.79
1994 216   24.41
1994 217    5.54
1994 218   14.15
1994 219   15.84
1994 220   18.79
1994 221    8.64
1994 222   20.88
1994 223   14.29
1994 224   11.34
1994 225    8.17
1994 226    6.48
1994 227   16.88
1994 228   21.60
1994 229    7.06
1994 230    7.31
1994 231   11.81
1994 232    3.78
1994 233    8.60
1994 234   12.56
1994 235   16.45
1994 236   11.70
1994 237    7.34
1994 238    4.07
1994 239   12.31
1994 240   14.58
1994 241   13.32
1994 242   14.44
1994 243   17.93
1994 244   13.28
1994 245   10.44
1994 246   11.30
1994 247    7.85
1994 248    5.94
1994 249    6.95
1994 250    8.71
1994 251    6.05
1994 252    3.60
1994 253    6.95
1994 254    6.44
1994 255   13.32
1994 256    5.87
1994 257    6.70
1994 258    8.28
1994 259    4.32
1994 260    4.90
1994 261   15.05
1994 262   13.90
1994 263    7.09
1994 264   13.36
1994 265    8.78
1994 266   11.27
1994 267   10.33
1994 268   11.74
1994 269    6.37
1994 270    5.26
1994 271    9.90
1994 272   10.66
1994 273    5.62
1994 274   10.73
1994 275    4.90
1994 276    4.54
1994 277    6.91
1994 278   10.37
1994 279    2.59
1994 280    6.34
1994 281    6.59
1994 282    6.98
1994 283    8.68
1994 284    5.69
1994 285    4.18
1994 286    3.06
1994 287    6.59
1994 288    5.94
1994 289    6.88
1994 290    6.80
1994 291    6.48
1994 292    3.31
1994 293    4.57
1994 294    3.13
1994 295    2.38
1994 296    1.80
1994 297    2.56
1994 298    3.85
1994 299    1.48
1994 300    3.35
1994 301    4.18
1994 302    2.59
1994 303    3.42
1994 304    1.87
1994 305    2.38
1994 306    4.36
1994 307    2.30
1994 308    1.66
1994 309    1.87
1994 310    2.20
1994 311    2.20
1994 312    2.09
1994 313    1.51
1994 314    1.26
1994 315    1.40
1994 316    1.84
1994 317    1.58
1994 318    1.62
1994 319    1.30
1994 320    1.91
1994 321    1.37
1994 322    1.87
1994 323    0.97
1994 324    1.22
1994 325    2.02
1994 326    0.86
1994 327    1.08
1994 328    1.76
1994 329    1.51
1994 330    1.01
1994 331    1.51
1994 332    1.22
1994 333    0.72
1994 334    1.30
1994 335    0.90
1994 336    1.26
1994 337    1.19
1994 338    1.15
1994 339    0.68
1994 340    0.68
1994 341    0.76
1994 342    0.76
1994 343    1.04
1994 344    0.58
1994 345    1.04
1994 346    0.76
1994 347    0.58
1994 348    0.86
1994 349    0.54
1994 350    0.54
1994 351    0.58
1994 352    0.54
1994 353    0.61
1994 354    0.61
1994 355    0.58
1994 356    0.58
1994 357    0.54
1994 358    0.83
1994 359    0.54
1994 360    0.65
1994 361    0.54
1994 362    0.58
1994 363    0.65
1994 364    0.61
1994 365    0.58
1995   1    0.43
1995   2    1.08
1995   3    0.94
1995   4    0.79
1995   5    0.72
1995   6    0.50
1995   7    0.76
1995   8    1.19
1995   9    0.86
1995  10    0.58
1995  11    1.22
1995  12    1.48
1995  13    0.61
1995  14    0.65
1995  15    1.15
1995  16    0.76
1995  17    0.79
1995  18    0.79
1995  19    0.76
1995  20    0.79
1995  21    1.01
1995  22    0.86
1995  23    1.01
1995  24    2.16
1995  25    1.40
1995  26    1.98
1995  27    2.30
1995  28    1.19
1995  29    1.98
1995  30    2.99
1995  31    1.69
1995  32    2.92
1995  33    3.10
1995  34    0.86
1995  35    2.74
1995  36    0.76
1995  37    2.66
1995  38    3.49
1995  39    2.84
1995  40    3.28
1995  41    3.74
1995  42    3.92
1995  43    1.84
1995  44    4.93
1995  45    0.11
1995  46    1.98
1995  47    1.04
1995  48    3.46
1995  49    5.94
1995  50    0.90
1995  51    4.50
1995  52    4.10
1995  53    5.69
1995  54    2.77
1995  55    5.08
1995  56    7.02
1995  57    6.84
1995  58    4.00
1995  59    7.60
1995  60    7.63
1995  61    5.58
1995  62    7.63
1995  63    6.16
1995  64    4.93
1995  65    3.67
1995  66    4.14
1995  67    5.26
1995  68    5.22
1995  69    9.07
1995  70    4.82
1995  71    3.82
1995  72    8.89
1995  73    0.32
1995  74    6.55
1995  75    5.22
1995  76    3.06
1995  77    7.70
1995  78    9.22
1995  79    9.72
1995  80   13.00
1995  81    6.98
1995  82    7.52
1995  83    9.58
1995  84   10.04
1995  85    6.62
1995  86   12.35
1995  87   12.67
1995  88   16.70
1995  89   14.29
1995  90    6.80
1995  91   14.83
1995  92   13.64
1995  93   15.01
1995  94   13.82
1995  95   10.98
1995  96   15.88
1995  97    8.24
1995  98   17.10
1995  99   18.29
1995 100   15.05
1995 101   14.33
1995 102   14.29
1995 103   16.20
1995 104   12.17
1995 105   10.01
1995 106   14.94
1995 107   14.26
1995 108   19.37
1995 109   13.25
1995 110   17.71
1995 111   15.62
1995 112   11.20
1995 113   18.54
1995 114   22.25
1995 115    9.79
1995 116    5.36
1995 117    9.79
1995 118   12.17
1995 119   17.28
1995 120   23.08
1995 121   17.39
1995 122   19.26
1995 123   15.95
1995 124   17.86
1995 125   13.50
1995 126   16.88
1995 127   18.04
1995 128   17.03
1995 129   17.60
1995 130   17.42
1995 131   19.76
1995 132   18.47
1995 133   23.40
1995 134   11.05
1995 135   14.47
1995 136   20.45
1995 137   21.64
1995 138   12.38
1995 139   15.70
1995 140   12.78
1995 141   20.63
1995 142   28.15
1995 143    6.66
1995 144   17.03
1995 145   24.48
1995 146   28.76
1995 147   26.89
1995 148    4.07
1995 149    3.67
1995 150   18.00
1995 151    5.11
1995 152    9.32
1995 153   15.16
1995 154   17.42
1995 155   26.50
1995 156   13.75
1995 157   19.40
1995 158   14.29
1995 159    4.50
1995 160   20.52
1995 161   19.15
1995 162   10.55
1995 163   18.18
1995 164   28.04
1995 165    7.31
1995 166   14.62
1995 167   14.58
1995 168   11.92
1995 169    8.75
1995 170   23.51
1995 171   19.12
1995 172   10.58
1995 173   29.66
1995 174   25.74
1995 175   30.60
1995 176   30.89
1995 177   28.62
1995 178   30.78
1995 179   17.75
1995 180   29.56
1995 181   14.69
1995 182   30.02
1995 183   22.18
1995 184   16.96
1995 185   15.70
1995 186   31.36
1995 187   18.90
1995 188   18.90
1995 189   25.81
1995 190   29.74
1995 191   27.29
1995 192   29.09
1995 193   29.66
1995 194   20.56
1995 195   18.40
1995 196    1.84
1995 197    3.96
1995 198   11.70
1995 199   20.09
1995 200   26.86
1995 201   10.87
1995 202    9.18
1995 203   19.22
1995 204   26.32
1995 205   13.57
1995 206   26.46
1995 207   27.00
1995 208   27.22
1995 209   20.66
1995 210   19.15
1995 211   20.38
1995 212   19.69
1995 213   17.28
1995 214   22.43
1995 215   21.92
1995 216   23.94
1995 217   25.78
1995 218   23.00
1995 219   17.28
1995 220   24.12
1995 221   22.14
1995 222   22.28
1995 223   25.20
1995 224   23.72
1995 225   14.15
1995 226   17.10
1995 227   15.91
1995 228   11.20
1995 229   22.61
1995 230   20.48
1995 231   20.56
1995 232   18.29
1995 233   19.62
1995 234   17.21
1995 235    6.59
1995 236   19.15
1995 237    6.77
1995 238   14.83
1995 239   17.53
1995 240   15.73
1995 241   16.20
1995 242   19.12
1995 243   19.44
1995 244   17.89
1995 245    6.37
1995 246    8.53
1995 247    7.74
1995 248    3.13
1995 249    6.88
1995 250    6.05
1995 251    5.11
1995 252    4.72
1995 253    7.24
1995 254    6.01
1995 255    6.77
1995 256    8.89
1995 257    9.61
1995 258    4.90
1995 259    6.37
1995 260    9.86
1995 261   14.44
1995 262   12.56
1995 263   10.62
1995 264   12.60
1995 265    9.29
1995 266   12.46
1995 267    2.77
1995 268    7.81
1995 269   11.63
1995 270    9.14
1995 271    4.82
1995 272    7.31
1995 273   11.66
1995 274    9.65
1995 275    6.84
1995 276    2.16
1995 277    4.90
1995 278    2.23
1995 279    7.74
1995 280    2.56
1995 281    2.23
1995 282    8.53
1995 283    8.39
1995 284    5.15
1995 285    3.85
1995 286    7.45
1995 287    5.15
1995 288    2.30
1995 289    3.38
1995 290    2.74
1995 291    5.98
1995 292    6.23
1995 293    4.43
1995 294    6.55
1995 295    1.84
1995 296    2.12
1995 297    1.62
1995 298    2.41
1995 299    2.20
1995 300    1.94
1995 301    4.54
1995 302    4.75
1995 303    2.09
1995 304    1.73
1995 305    3.42
1995 306    3.42
1995 307    3.56
1995 308    4.00
1995 309    2.41
1995 310    3.17
1995 311    3.49
1995 312    2.16
1995 313    3.67
1995 314    3.24
1995 315    3.13
1995 316    2.16
1995 317    2.66
1995 318    1.37
1995 319    1.22
1995 320    1.98
1995 321    2.09
1995 322    1.62
1995 323    1.84
1995 324    1.94
1995 325    1.26
1995 326    1.01
1995 327    0.90
1995 328    0.79
1995 329    1.12
1995 330    1.12
1995 331    1.01
1995 332    1.30
1995 333    0.68
1995 334    1.37
1995 335    1.37
1995 336    1.15
1995 337    1.15
1995 338    1.04
1995 339    1.04
1995 340    1.04
1995 341    0.83
1995 342    0.65
1995 343    0.94
1995 344    0.86
1995 345    0.90
1995 346    0.90
1995 347    0.58
1995 348    0.61
1995 349    0.58
1995 350    0.94
1995 351    0.58
1995 352    0.61
1995 353    0.76
1995 354    0.83
1995 355    0.72
1995 356    0.65
1995 357    0.65
1995 358    0.72
1995 359    0.58
1995 360    0.68
1995 361    0.72
1995 362    0.61
1995 363    0.58
1995 364    0.61
1995 365    0.94
1996   1    0.76
1996   2    0.65
1996   3    0.76
1996   4    0.61
1996   5    0.68
1996   6    1.04
1996   7    0.58
1996   8    0.76
1996   9    0.58
1996  10    0.65
1996  11    0.72
1996  12    1.19
1996  13    1.33
1996  14    0.94
1996  15    1.48
1996  16    1.33
1996  17    1.26
1996  18    1.37
1996  19    1.87
1996  20    1.94
1996  21    1.73
1996  22    2.05
1996  23    2.23
1996  24    1.40
1996  25    2.02
1996  26    1.48
1996  27    1.98
1996  28    1.69
1996  29    2.84
1996  30    2.77
1996  31    2.88
1996  32    1.91
1996  33    1.40
1996  34    3.24
1996  35    3.31
1996  36    2.95
1996  37    2.09
1996  38    3.20
1996  39    3.46
1996  40    2.88
1996  41    0.97
1996  42    3.24
1996  43    3.92
1996  44    4.14
1996  45    4.00
1996  46    2.88
1996  47    0.11
1996  48    4.57
1996  49    5.11
1996  50    5.87
1996  51    5.15
1996  52    5.36
1996  53    3.13
1996  54    7.13
1996  55    4.18
1996  56    2.23
1996  57    5.90
1996  58    6.12
1996  59    4.86
1996  60    8.93
1996  61    7.85
1996  62    4.14
1996  63    5.80
1996  64    5.62
1996  65    9.00
1996  66    8.21
1996  67    9.25
1996  68   10.26
1996  69   11.05
1996  70    9.50
1996  71    6.77
1996  72    7.31
1996  73    6.41
1996  74    8.82
1996  75    8.82
1996  76    9.11
1996  77    9.94
1996  78   13.10
1996  79   10.58
1996  80   11.59
1996  81   13.86
1996  82   10.76
1996  83    6.23
1996  84   11.34
1996  85   10.33
1996  86   13.57
1996  87    7.20
1996  88    9.40
1996  89   15.70
1996  90   15.66
1996  91    9.36
1996  92    9.11
1996  93   15.70
1996  94   14.15
1996  95   15.55
1996  96   13.86
1996  97   18.79
1996  98   12.78
1996  99   14.18
1996 100    9.18
1996 101   13.90
1996 102   17.24
1996 103   19.04
1996 104   18.25
1996 105   20.77
1996 106   16.63
1996 107   17.57
1996 108   19.69
1996 109   20.05
1996 110   11.02
1996 111   14.76
1996 112    6.26
1996 113   11.16
1996 114   13.75
1996 115    5.18
1996 116    7.31
1996 117   18.36
1996 118   11.45
1996 119   15.80
1996 120   14.44
1996 121   15.08
1996 122   15.88
1996 123   12.06
1996 124    1.98
1996 125    5.62
1996 126    8.32
1996 127   14.76
1996 128   25.02
1996 129   19.30
1996 130   26.28
1996 131   26.10
1996 132    9.22
1996 133   25.09
1996 134   19.04
1996 135    9.47
1996 136    7.09
1996 137   13.39
1996 138   13.32
1996 139    8.71
1996 140    8.82
1996 141   22.28
1996 142   27.83
1996 143   22.93
1996 144   22.28
1996 145    8.39
1996 146   24.12
1996 147   21.46
1996 148   14.72
1996 149   23.36
1996 150    9.25
1996 151   30.85
1996 152    4.82
1996 153   18.14
1996 154   25.20
1996 155   24.34
1996 156   16.88
1996 157   19.87
1996 158   15.73
1996 159   28.91
1996 160   14.98
1996 161   32.44
1996 162   21.31
1996 163   20.52
1996 164   11.23
1996 165   27.40
1996 166   25.16
1996 167   18.00
1996 168   27.90
1996 169   11.45
1996 170   21.06
1996 171   15.34
1996 172   16.52
1996 173   19.91
1996 174   14.69
1996 175   23.11
1996 176   23.65
1996 177   26.68
1996 178   22.10
1996 179   25.70
1996 180   15.88
1996 181   19.04
1996 182    7.09
1996 183    9.04
1996 184   10.37
1996 185   14.94
1996 186    8.32
1996 187   12.89
1996 188   23.00
1996 189   20.56
1996 190   20.92
1996 191   27.11
1996 192   27.83
1996 193   21.74
1996 194   28.87
1996 195   12.78
1996 196   23.15
1996 197   23.29
1996 198   22.43
1996 199   19.44
1996 200   26.06
1996 201   26.75
1996 202   26.82
1996 203   21.78
1996 204   21.02
1996 205   16.13
1996 206   23.08
1996 207   23.65
1996 208   16.34
1996 209   21.71
1996 210   24.19
1996 211   21.10
1996 212   23.00
1996 213   13.57
1996 214   14.11
1996 215   19.69
1996 216   19.26
1996 217   20.88
1996 218   25.09
1996 219   23.29
1996 220   19.04
1996 221   12.24
1996 222    7.38
1996 223   18.94
1996 224   19.19
1996 225   17.46
1996 226   20.45
1996 227   19.98
1996 228   21.35
1996 229   17.46
1996 230   19.26
1996 231   15.12
1996 232   16.60
1996 233   20.52
1996 234   19.94
1996 235   16.06
1996 236   13.68
1996 237    5.98
1996 238   12.10
1996 239   12.60
1996 240   10.66
1996 241   15.77
1996 242    4.79
1996 243   11.74
1996 244    6.88
1996 245   13.25
1996 246   14.26
1996 247   18.43
1996 248   18.43
1996 249   17.75
1996 250   17.82
1996 251   16.56
1996 252    9.90
1996 253   16.92
1996 254   14.94
1996 255   10.12
1996 256    8.32
1996 257    3.71
1996 258   12.89
1996 259   14.47
1996 260   15.16
1996 261   14.90
1996 262   15.01
1996 263   14.22
1996 264    8.93
1996 265    8.75
1996 266    6.88
1996 267   10.55
1996 268    9.29
1996 269   11.16
1996 270    3.49
1996 271    5.29
1996 272    5.44
1996 273    2.74
1996 274    8.68
1996 275    8.89
1996 276    9.58
1996 277    5.00
1996 278    6.05
1996 279    4.36
1996 280    4.36
1996 281    6.84
1996 282    8.96
1996 283    5.44
1996 284    8.14
1996 285    3.92
1996 286    3.02
1996 287    3.38
1996 288    1.66
1996 289    1.55
1996 290    3.20
1996 291    0.90
1996 292    5.26
1996 293    2.99
1996 294    3.20
1996 295    1.94
1996 296    5.33
1996 297    3.49
1996 298    3.67
1996 299    2.12
1996 300    1.04
1996 301    2.45
1996 302    2.59
1996 303    0.36
1996 304    4.36
1996 305    3.49
1996 306    4.21
1996 307    3.85
1996 308    2.63
1996 309    2.09
1996 310    1.30
1996 311    1.08
1996 312    3.28
1996 313    3.13
1996 314    1.73
1996 315    1.37
1996 316    1.62
1996 317    1.37
1996 318    1.48
1996 319    1.19
1996 320    1.15
1996 321    1.08
1996 322    1.01
1996 323    1.26
1996 324    0.94
1996 325    1.08
1996 326    1.04
1996 327    1.51
1996 328    0.83
1996 329    1.33
1996 330    0.86
1996 331    1.44
1996 332    1.30
1996 333    1.33
1996 334    1.26
1996 335    1.22
1996 336    0.83
1996 337    0.79
1996 338    0.90
